Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
click.ro,7/11/2019 7:49,20458,Romania,107,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
eldeber.com.bo,8/1/2019 20:08,20502,Bolivia,10,El Deber,任務報,"newspaper published in Santa Cruz de la Sierra, Bolivia",periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
courrierinternational.com,12/3/2019 16:30,20525,France,912,Courrier International,國際報刊,French newspaper,newspaper,Groupe Le Monde,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
diariovasco.com,7/29/2019 8:09,20551,Spain,540,El Diario Vasco,巴斯克日報,newspaper,newspaper,Vocento,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lvz.de,7/31/2019 1:57,20569,Germany,897,Leipziger Volkszeitung,萊比錫人民日報,periodical literature,"daily newspaper,periodical,regional newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
abcnyheter.no,7/24/2019 15:05,20580,Norway,62,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
birminghammail.co.uk,12/7/2019 8:10,20586,United Kingdom,489,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
joe.ie,7/24/2019 1:20,20606,Ireland,175,Joe,,Irish website,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gxnews.com.cn,7/25/2019 10:09,20619,China,2164,Guangxi Daily,廣西日報,Chinese newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
panampost.com,9/25/2019 19:21,20646,Venezuela,146,PanAm Post,,libertarian news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cnnphilippines.com,7/3/2020 15:50,20689,Philippines,228,CNN Philippines,CNN菲律賓頻道,TV channel in the Philippines,television network,"Nine Media Corporation,Radio Philippines Network",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
businessinsider.co.za,2/19/2020 21:24,20713,South Africa,128,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
glavcom.ua,7/21/2019 4:40,20737,Ukraine,177,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
altapress.ru,7/21/2019 14:13,20785,Russia,1114,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
laopinion.com,8/1/2019 22:34,20903,Mexico,1363,La Opinion De Poza Rica,,Mexican news website,"news website,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
javedch.com,7/20/2019 4:51,20913,Pakistan,209,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
vilaweb.cat,7/16/2019 23:48,20913,Spain,428,Vilaweb,,digital newspaper in Catalan Language,online newspaper,"Partal Maresma i Associats, S.L.",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
jyllands-posten.dk,7/29/2019 8:38,20924,Denmark,103,Jyllands-Posten,日德蘭郵報,Danish newspaper,newspaper,JP/Politikens Hus,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bluradio.com,10/29/2019 9:32,21005,Colombia,76,Bluradio,,"radio station in Bogotá, Colombia",radio station,Caracol Televisión,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
lewrockwell.com,4/17/2020 11:51,21065,United States,4961,LewRockwell.com,羅克韋爾網站,libertarian news and commentary website,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
nrc.nl,7/16/2019 23:57,21113,Netherlands,183,NRC Handelsblad,新鹿特丹商報,Dutch newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sipse.com,12/7/2019 22:33,21127,Mexico,452,Novedades Quintana Roo,,"Cancún, Mexico newspaper","news website,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
astroawani.com,7/22/2020 0:38,21137,Malaysia,138,Astro Awani,,Malaysian pay television news channel,specialty channel,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
newsweek.pl,7/26/2019 17:47,21137,Poland,386,Newsweek Polska,波蘭新聞周刊,Polish weekly news magazine,magazine,Ringier Axel Springer Polska,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
watson.ch,7/15/2021 21:58,21140,Switzerland,115,watson,,Swiss online newspaper,"media company,online database,online newspaper,periodical",AZ Medien,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lalibre.be,10/10/2019 1:38,21223,Belgium,132,La Libre Belgique,自由比利時報,Belgian newspaper in French,daily newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
post-gazette.com,10/19/2021 3:51,21251,United States,4610,Pittsburgh Post-Gazette,匹茲堡新聞郵報,"newspaper in Pittsburgh, Pennsylvania, United States","daily newspaper,newspaper",Block Communications,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
demorgen.be,7/30/2019 0:44,21295,Belgium,127,De Morgen,比利時晨報,Flemish newspaper,daily newspaper,De Persgroep,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bt.no,8/2/2019 18:38,21297,Norway,137,Bergens Tidende,卑爾根時報,Norway's fifth-largest newspaper,"daily newspaper,online newspaper",Schibsted Norge,"broadsheet,tabloid",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
theweek.in,6/3/2021 15:26,21324,India,2244,The Week,一周周刊,Indian magazine,magazine,,tabloid,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
elmostrador.cl,7/30/2019 20:33,21353,Chile,94,El Mostrador,櫥窗網,Diario de Izquierda,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sangbadpratidin.in,10/28/2021 17:21,21384,India,4969,Sangbad Pratidin,,Indian newspaper,newspaper,Swapan Sadhan Bose,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tagesanzeiger.ch,7/15/2021 0:36,21407,Switzerland,128,Tages-Anzeiger,每日新聞報,newspaper,daily newspaper,TX Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
open.online,8/12/2019 8:05,21407,Italy,521,Open,,Italian online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
posttoday.com,7/19/2019 10:13,21540,Thailand,161,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
balarm.it,7/24/2019 19:28,21551,Italy,359,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ara.cat,7/31/2019 23:01,21570,Spain,792,Ara,,Catalan daily newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
discovermagazine.com,7/19/2019 14:26,21607,United States,7442,Discover,發現,American magazine,"magazine,popular science magazine",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ridus.ru,3/16/2021 19:20,21647,Russia,1145,Ridus,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ilsecoloxix.it,7/28/2019 13:57,21738,Italy,464,Il Secolo XIX,十九世紀,"Italian newspaper published in Genoa, Italy",daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
alyaoum24.com,4/13/2021 12:45,21742,Germany,1246,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
24.kg,11/13/2020 8:32,21769,Italy,402,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ynetnews.com,6/6/2021 14:39,21776,United States,9668,Ynet,Y網,Israeli news and general content website,,Yedioth Ahronoth,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
nbclosangeles.com,12/6/2019 12:48,21803,United States,5392,KNBC,KNBC洛杉磯,NBC television station in Los Angeles,television station,NBCUniversal,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
laverdad.es,7/31/2019 13:41,21807,Spain,760,La Verdad,,Spanish newspaper,newspaper,Vocento,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mediatoday.co.kr,7/17/2019 18:30,21825,South Korea,461,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ksta.de,7/23/2019 12:14,21830,Germany,991,Kölner Stadt-Anzeiger,科隆城市報,newspaper,daily newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bangkokpost.com,12/3/2019 14:32,21832,Thailand,401,Bangkok Post,曼榖郵報,newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
abendblatt.de,8/1/2019 20:18,21837,Germany,1040,Hamburger Abendblatt,漢堡晚報,daily newspaper,daily newspaper,"Axel Springer SE,Funke Mediengruppe",broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
soundofhope.org,10/31/2020 16:51,21840,United States,12355,Sound of Hope,希望之聲,Non-profit organization,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
swarajyamag.com,11/11/2020 21:15,21896,India,2080,Swarajya,獨立雜誌,Indian right-wing magazine,"news magazine,web portal",,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
protagon.gr,7/31/2019 16:25,21897,Greece,177,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
the-star.co.ke,7/2/2020 1:32,21907,Kenya,35,The Star,,Kenyan newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
news-front.info,12/29/2019 17:30,21917,Russia,1840,NewsFront,,crimean disinformation website,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE (propaganda?)
abc7news.com,8/2/2019 5:54,21980,United States,3748,KGO-TV,,ABC television station in San Francisco,television channel,The Walt Disney Company,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
vozpopuli.com,8/2/2019 18:33,21986,Spain,614,Vozpópuli,,digital newspaper,digital newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
indystar.com,7/22/2019 3:52,22013,United States,4324,The Indianapolis Star,印第安納波利斯星報,"newspaper in Indianapolis, Indiana",newspaper,Gannett,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
aeon.co,6/26/2020 15:52,22078,United States,14402,Aeon,萬古,digital magazine,online magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
kansascity.com,7/27/2019 0:24,22080,United States,4183,The Kansas City Star,堪薩斯城星報,"newspaper in Kansas City, Missouri, US","daily newspaper,newspaper",The McClatchy Company,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sandiegouniontribune.com,7/30/2019 4:56,22097,United States,4082,San Diego Union-Tribune,聖迭戈聯合論壇報,"daily newspaper in San Diego, California","daily newspaper,newspaper",Tribune Publishing,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
am730.com.hk,8/1/2019 20:16,22106,Hong Kong,261,am730,Am730,free newspaper in Hong Kong,free newspaper,Shih Wing-ching,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lacapital.com.ar,7/19/2019 11:35,22132,Argentina,201,La Capital,,"Newspaper from Rosario, Argentina",newspaper,Daniel Vila,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
al-ain.com,8/1/2019 5:51,22145,Egypt,545,Al Ain News,,,electronic journal,International Media Investments,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
avas.mv,7/19/2019 13:36,22180,Maldives,3,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
correio24horas.com.br,7/29/2019 12:20,22180,Brazil,724,Correio,,newspaper,"daily newspaper,online newspaper",Rede Bahia,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gazetawroclawska.pl,7/24/2019 10:25,22191,Poland,314,Gazeta Wrocławska,,,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
newshub.co.nz,7/17/2020 13:19,22198,New Zealand,47,Newshub,,New Zealand news TV programme,news agency,,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
verdesmares.com.br,7/22/2019 13:24,22251,Brazil,724,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ilsussidiario.net,7/21/2019 7:50,22257,Italy,383,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dnes.bg,7/26/2019 21:09,22318,Bulgaria,55,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
heraldodemexico.com.mx,7/30/2019 17:38,22320,Mexico,299,XHAV-FM,,"radio station in Guadalajara, Jalisco",radio station,Grupo Imagen,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6abc.com,8/1/2019 12:26,22326,United States,4493,WPVI-TV,,"ABC television station in Philadelphia, Pennsylvania, USA",television station,ABC Owned Television Stations,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
wsws.org,11/27/2020 22:16,22334,United States,7975,World Socialist Web Site,世界社會主義者網站,website,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
hangzhou.com.cn,7/30/2019 17:13,22404,China,3479,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
focus.it,7/18/2019 20:53,22410,Italy,517,Interface Focus,,journal,"hybrid open access journal,scientific journal",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
latribune.fr,7/30/2019 16:20,22428,France,1229,La Tribune,論壇報,French financial newspaper,newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
iqilu.com,7/23/2019 6:00,22431,China,2781,SDRT Qilu Channel,山東廣播電視台齊魯頻道,,television station,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
diariouno.com.ar,6/7/2020 2:50,22471,Argentina,272,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
kohajone.com,7/31/2019 20:03,22474,Albania,35,Koha Jonë,,newspaper in Albania,"periodical,television station",,broadsheet,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
unionesarda.it,7/22/2019 10:05,22528,Italy,422,L'Unione Sarda,,newspaper,daily newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
vancouversun.com,7/19/2019 14:31,22544,Canada,617,Vancouver Times,,Canadian newspaper (1964-1965),newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
laprovence.com,7/29/2019 16:03,22564,France,691,La Provence,普羅旺斯報,French newspaper belonging to Groupe Hersant Média,daily newspaper,Bernard Tapie,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
parismatch.com,2/24/2020 16:29,22636,France,789,Paris Match,巴黎競賽,French newspaper (1949–),"gossip magazine,newspaper,tabloid","Hachette Filipacchi Médias,Jean Prouvost",tabloid,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
diariopanorama.com,7/26/2019 21:11,22652,Argentina,180,Diario Panorama,,Venezuelan newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thepeninsulaqatar.com,7/23/2019 0:01,22713,Qatar,64,The Peninsula,半島報,"Daily newspaper in Doha, Qatar",daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lawandcrime.com,8/21/2020 10:53,22728,United States,5023,Law & Crime,,American legal news website,news website,Abrams Media,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
pink.rs,7/27/2019 4:49,22732,Serbia,65,Pink Soap,,,television station,Pink International Company,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
diken.com.tr,8/2/2019 16:37,22735,Turkey,397,Diken,,online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cnhubei.com,7/25/2019 3:15,22786,China,2918,Chutian Metropolis Daily,楚天都市報,"newspaper based in Wuhan, Hubei, China",newspaper,HUBEI DAILY,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
scotsman.com,7/30/2019 21:04,22787,United Kingdom,1259,The Scotsman,蘇格蘭人報,British national daily newspaper,daily newspaper,The Scotsman Publications,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
unotv.com,8/3/2019 10:45,22803,Mexico,359,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sina.com.hk,7/31/2019 5:42,22808,Hong Kong,223,Sina Weibo,新浪微博,Chinese microblogging website,"public company,social networking service",Sina Corporation,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
pmnewsnigeria.com,7/30/2019 15:23,22885,Nigeria,105,P.M. News,,news updates,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
rnz.co.nz,7/19/2020 10:04,22934,New Zealand,43,Radio New Zealand,新西蘭國家廣播電台,New Zealand radio network,radio network,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
pennlive.com,7/28/2019 15:09,23006,United States,3973,The Patriot-News,愛國者新聞,"Newspaper in the Harrisburg, Pennsylvania metropolitan area",newspaper,Advance Publications,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
slovenskenovice.si,1/29/2020 15:56,23010,Slovenia,19,Slovenske novice,斯洛文尼亞新聞,Slovene daily tabloid,periodical,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
globaltimes.cn,7/22/2019 12:17,23021,China,7741,Global Times,環球時報,daily tabloid newspaper owned by the Chinese Communist Party,"communist newspaper,daily newspaper,party newspaper,propaganda in the People's Republic of China",Central Committee of the Chinese Communist Party,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
freemalaysiatoday.com,7/30/2019 3:06,23033,Malaysia,177,Free Malaysia Today,自由今日大馬,"independent, bilingual news portal",newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
47news.jp,7/29/2019 16:18,23042,Japan,2462,47NEWS,47NEWS,news website in Japan,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
bb.lv,8/13/2019 7:48,23043,Latvia,23,Biznes & Baltiya,,Latvian newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
laprensa.hn,7/19/2019 13:06,23068,Honduras,11,La Prensa,,Honduran newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
reviewjournal.com,7/22/2019 10:43,23145,United States,3969,Las Vegas Review-Journal,拉斯維加斯評論報,"newspaper published in Las Vegas, Nevada","daily newspaper,newspaper",Frank Garside,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
migalhas.com.br,7/20/2019 9:02,23150,Brazil,770,Migalhas,,The largest Brazilian legal newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
diariodesevilla.es,8/3/2019 11:58,23188,Spain,542,Diario de Sevilla,,,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
danas.rs,7/31/2019 12:02,23191,Serbia,47,Danas,今天,Serbian newspaper,"daily newspaper,newspaper",,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
star.com.tr,11/28/2021 19:43,23280,Turkey,506,Star Gazetesi,星報,Turkish newspaper,newspaper,Star Media Group (Turkey),Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
pressian.com,7/24/2019 14:46,23297,South Korea,549,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
csmonitor.com,4/8/2020 19:10,23325,United States,6774,The Christian Science Monitor,基督科學箴言報,"nonprofit news organization owned by the Church of Christ, Scientist","news media,newspaper",Christian Science Publishing Society,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
agi.it,8/12/2019 8:05,23350,Italy,736,Agenzia Giornalistica Italia,,Italian news agency,news agency,Eni,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
people.cn,10/29/2019 9:14,23438,China,3730,people.cn,人民網,Chinese news website owned by People's Daily,public company,People's Daily,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
hna.de,7/22/2019 6:03,23492,Germany,794,Hessische/Niedersächsische Allgemeine,黑森/下薩克森彙報,periodical literature,"daily newspaper,periodical",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lb.ua,7/29/2019 23:16,23522,Ukraine,344,LB.ua,,ukrainien online newspaper,"newspaper,online newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
chroniclelive.co.uk,8/1/2019 15:16,23561,United Kingdom,781,Evening Chronicle,紀事晚報,daily newspaper produced in Newcastle upon Tyne,newspaper,Reach plc,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
amic.ru,7/21/2019 13:41,23564,Russia,1310,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
eldia.com,8/3/2019 9:15,23567,Argentina,203,El Día (Bolivia),,Bolivian newspaper,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
78.ru,8/1/2019 15:28,23582,Russia,1371,78,,,television channel,"Izvestia,National Media Group",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
essence.com,8/1/2019 6:22,23700,United States,3747,Essence,精華,American lifestyle magazine for African-American women,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
nishinippon.co.jp,7/28/2019 13:30,23752,Japan,2668,Nishinippon Shimbun,西日本新聞,Japanese daily newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
spectator.co.uk,7/29/2019 5:10,23797,United Kingdom,1348,The Spectator,旁觀者,"weekly British conservative magazine on politics, culture, and current affairs",magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
el-carabobeno.com,7/25/2019 0:24,23849,Venezuela,155,El Carabobeño,,Venezuelan newspaper,electronic publication,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
frognews.bg,10/15/2021 9:07,23852,Bulgaria,24,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
elaph.com,1/25/2021 2:47,23868,Kuwait,171,Elaph,,arabic language online newspaper,newspaper,,online newspaper,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sandesh.com,7/30/2019 7:37,23912,India,2325,Sandesh,,"daily newspaper of Gujarat, India",newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sciencesetavenir.fr,7/24/2019 4:32,23990,France,1123,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
err.ee,7/17/2020 4:43,23992,Estonia,28,ETV2,,Estonian television channel,television channel,Estonian Public Broadcasting,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
couriermail.com.au,7/20/2019 12:27,24009,Australia,376,The Courier-Mail,快遞郵報,daily tabloid newspaper published in Brisbane,"newspaper,periodical",News Corporation,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tvanouvelles.ca,8/3/2019 10:07,24099,Canada,490,CHLT-DT,,"TVA station in Sherbrooke, Quebec",broadcaster,TVA Group,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
babnet.net,7/11/2021 13:03,24217,Tunisia,27,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
vietnamplus.vn,7/27/2019 16:51,24243,Vietnam,170,Vietnam News Agency,越南通訊社,government agency of Vietnam; the only legal news agency in the country. Publishes in several languages,"government agency,news agency",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
citynews.ca,7/29/2019 12:38,24272,Canada,534,CityNews Channel,,defunct canadian television channel,specialty channel,Rogers Sports & Media,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
